,dataset,split,pooling,epoch,loss,val_loss
16033,skating,1,FAP,33,0.000895362114533782,0.010073410347104073
16034,skating,1,FAP,34,0.0009230642463080585,0.016404781490564346
16035,skating,1,FAP,35,0.000799883040599525,0.008930283598601818
16036,skating,1,FAP,36,0.0007871406269259751,0.00982413999736309
16037,skating,1,FAP,37,0.00069671671371907,0.010066107846796513
16038,skating,1,FAP,38,0.0007162012625485659,0.007615453097969294
16039,skating,1,FAP,39,0.0007398800225928426,0.009501175954937935
16040,skating,1,FAP,40,0.000728948914911598,0.008584917522966862
16041,skating,1,FAP,41,0.0006232669693417847,0.010740157216787338
16042,skating,1,FAP,42,0.0006000613793730736,0.009780580177903175
16043,skating,1,FAP,43,0.0005334524903446436,0.007858915254473686
16044,skating,1,FAP,44,0.0005290313274599612,0.00929082091897726
16045,skating,1,FAP,45,0.0005285005900077522,0.007599829696118832
16046,skating,1,FAP,46,0.0005565621540881693,0.008801743388175964
16047,skating,1,FAP,47,0.000522429239936173,0.008724641986191273
16048,skating,1,FAP,48,0.0004755111294798553,0.009174683131277561
16049,skating,1,FAP,49,0.0004354441480245441,0.009459101594984531
16050,skating,1,FAP,50,0.00041994903585873544,0.00633933674544096
16051,skating,1,FAP,51,0.0004388654779177159,0.009342493489384651
16052,skating,1,FAP,52,0.0004937391495332122,0.007342291530221701
16053,skating,1,FAP,53,0.0004261401772964746,0.01127178966999054
16054,skating,1,FAP,54,0.00043493224075064063,0.011513291858136654
16055,skating,1,FAP,55,0.0004307441704440862,0.00787767767906189
16056,skating,1,FAP,56,0.0003482578613329679,0.0061515579000115395
16057,skating,1,FAP,57,0.00030892223003320396,0.006746863480657339
16058,skating,1,FAP,58,0.00039581069722771645,0.008972620591521263
16059,skating,1,FAP,59,0.0003113487910013646,0.006612963974475861
16060,skating,1,FAP,60,0.0003547974629327655,0.005807226989418268
16061,skating,1,FAP,61,0.00033047315082512796,0.008452823385596275
16062,skating,1,FAP,62,0.00026367203099653125,0.007560232188552618
16063,skating,1,FAP,63,0.00026393236475996673,0.007082676514983177
16064,skating,1,FAP,64,0.00025386177003383636,0.009515789337456226
16065,skating,1,FAP,65,0.0002963945735245943,0.007699895184487104
16066,skating,1,FAP,66,0.000275633909041062,0.00970656331628561
16067,skating,1,FAP,67,0.000270846183411777,0.010525905527174473
16068,skating,1,FAP,68,0.00027244779630564153,0.0034528751857578754
16069,skating,1,FAP,69,0.0002479600952938199,0.006846235599368811
16070,skating,1,FAP,70,0.00024534077965654433,0.01089261844754219
16071,skating,1,FAP,71,0.00022059610637370497,0.006018959917128086
16072,skating,1,FAP,72,0.00023387435066979378,0.0074027967639267445
16073,skating,1,FAP,73,0.0002331352879991755,0.008156944066286087
16074,skating,1,FAP,74,0.00019765498291235417,0.008156491443514824
16075,skating,1,FAP,75,0.00021570596436504275,0.007250063121318817
16076,skating,1,FAP,76,0.00022115392494015396,0.007217309903353453
16077,skating,1,FAP,77,0.00020151023636572063,0.009422050788998604
16078,skating,1,FAP,78,0.00021783795091323555,0.008158514276146889
16079,skating,1,FAP,79,0.00017593623488210142,0.007777251303195953
16080,skating,1,FAP,80,0.00019238347886130214,0.007307694759219885
16081,skating,1,FAP,81,0.00017049646703526378,0.007446905132383108
16082,skating,1,FAP,82,0.00021512304374482483,0.0037512783892452717
16083,skating,1,FAP,83,0.000182704214239493,0.008825493976473808
16084,skating,1,FAP,84,0.0001870610867626965,0.006100398954004049
16085,skating,1,FAP,85,0.00015379334217868745,0.007325421087443829
16086,skating,1,FAP,86,0.00017193902749568224,0.006337669212371111
16087,skating,1,FAP,87,0.0001567862491356209,0.004820645786821842
16088,skating,1,FAP,88,0.00016252229397650808,0.009876437485218048
16089,skating,1,FAP,89,0.00015521196473855525,0.006550100166350603
16090,skating,1,FAP,90,0.00015863444423303008,0.006412986200302839
16091,skating,1,FAP,91,0.00013920625497121364,0.007608814164996147
16092,skating,1,FAP,92,0.0001410841941833496,0.005982720293104649
16093,skating,1,FAP,93,0.00014915694191586226,0.007274499628692865
16094,skating,1,FAP,94,0.0001385365758324042,0.007458470296114683
16095,skating,1,FAP,95,0.00013482593931257725,0.008014479652047157
16096,skating,1,FAP,96,0.0001227677275892347,0.008975396864116192
16097,skating,1,FAP,97,0.0001429361291229725,0.006776056718081236
16098,skating,1,FAP,98,0.0001253215887118131,0.006266369950026274
16099,skating,1,FAP,99,0.00012032486847601831,0.006542579270899296
16100,skating,1,FAP,100,0.0001357906439807266,0.01481204479932785
16101,skating,1,FAP,101,0.0001219036421389319,0.00579463317990303
16102,skating,1,FAP,102,0.00011315898154862225,0.004639414604753256
16103,skating,1,FAP,103,0.00011250358511460945,0.00762174092233181
16104,skating,1,FAP,104,0.00010168635344598442,0.006341432686895132
16105,skating,1,FAP,105,9.985639189835638e-05,0.006818152964115143
16106,skating,1,FAP,106,0.00011321344209136441,0.0053115603514015675
16107,skating,1,FAP,107,0.00010671473864931613,0.0067600952461361885
16108,skating,1,FAP,108,9.658739145379514e-05,0.005164698231965303
16109,skating,1,FAP,109,0.00011184451432200149,0.009750877507030964
16110,skating,1,FAP,110,8.758412150200456e-05,0.004925854969769716
16111,skating,1,FAP,111,9.369423059979454e-05,0.005970730446279049
16112,skating,1,FAP,112,9.163746290141717e-05,0.005494687706232071
16113,skating,1,FAP,113,9.624940867070109e-05,0.005864561535418034
16114,skating,1,FAP,114,9.511393000138924e-05,0.005362159106880426
16115,skating,1,FAP,115,0.00010060580098070204,0.007259217556566
16116,skating,1,FAP,116,8.826256089378148e-05,0.0070830280892550945
16117,skating,1,FAP,117,0.00010032328282250091,0.0062234229408204556
16118,skating,1,FAP,118,8.157778938766569e-05,0.0058648064732551575
16119,skating,1,FAP,119,9.316548675997183e-05,0.0065323468297719955
16120,skating,1,FAP,120,8.122921281028539e-05,0.005621680058538914
16121,skating,1,FAP,121,8.320195047417656e-05,0.004864988848567009
16122,skating,1,FAP,122,7.938602357171476e-05,0.008434752933681011
16123,skating,1,FAP,123,7.374276174232364e-05,0.005537471733987331
16124,skating,1,FAP,124,8.044771675486118e-05,0.005285520572215319
16125,skating,1,FAP,125,7.987948629306629e-05,0.007246523629873991
16126,skating,1,FAP,126,7.019802433205768e-05,0.005457737483084202
16127,skating,1,FAP,127,7.740879664197564e-05,0.007850504480302334
16128,skating,1,FAP,128,6.691368616884574e-05,0.005733506288379431
16129,skating,1,FAP,129,7.672717038076371e-05,0.005596615839749575
16130,skating,1,FAP,130,7.211948104668409e-05,0.0055695208720862865
16131,skating,1,FAP,131,7.770054071443155e-05,0.007361828815191984
16132,skating,1,FAP,132,6.727899017278105e-05,0.00753059471026063
16133,skating,1,FAP,133,6.477163697127253e-05,0.006428380496799946
16134,skating,1,FAP,134,6.527321966132149e-05,0.006363140419125557
16135,skating,1,FAP,135,7.5715703133028e-05,0.0062245833687484264
16136,skating,1,FAP,136,6.863144517410547e-05,0.0041570598259568214
16137,skating,1,FAP,137,6.275231862673536e-05,0.006562144495546818
16138,skating,1,FAP,138,6.227842095540836e-05,0.0041477270424366
16139,skating,1,FAP,139,5.818589488626458e-05,0.008066385053098202
16140,skating,1,FAP,140,6.660540384473279e-05,0.004689664579927921
16141,skating,1,FAP,141,6.184389349073172e-05,0.007481434848159552
16142,skating,1,FAP,142,7.645443838555366e-05,0.005893160123378038
16143,skating,1,FAP,143,6.763028068235144e-05,0.003674598876386881
16144,skating,1,FAP,144,6.8038294557482e-05,0.006340835243463516
16145,skating,1,FAP,145,6.155650044092909e-05,0.0037884500343352556
16146,skating,1,FAP,146,6.210582796484232e-05,0.005422178655862808
16147,skating,1,FAP,147,5.251180846244097e-05,0.0064797610975801945
16148,skating,1,FAP,148,5.750709169660695e-05,0.005618416704237461
16149,skating,1,FAP,149,5.0885617383755744e-05,0.004951053764671087
16150,skating,1,FAP,150,5.104174488224089e-05,0.007036521565169096
16151,skating,1,FAP,151,4.965816697222181e-05,0.006294744089245796
16152,skating,1,FAP,152,4.844864088227041e-05,0.005133918486535549
16153,skating,1,FAP,153,5.250554750091396e-05,0.006384680513292551
16154,skating,1,FAP,154,4.957797864335589e-05,0.004588353913277388
16155,skating,1,FAP,155,4.671750502893701e-05,0.004008155316114426
16156,skating,1,FAP,156,6.913844117661938e-05,0.008229673840105534
16157,skating,1,FAP,157,4.321246160543524e-05,0.0064453547820448875
16158,skating,1,FAP,158,4.452103894436732e-05,0.00493868812918663
16159,skating,1,FAP,159,4.632961645256728e-05,0.004757440648972988
16160,skating,1,FAP,160,4.5147105993237346e-05,0.0049503520131111145
16161,skating,1,FAP,161,4.244182491675019e-05,0.007510077673941851
16162,skating,1,FAP,162,5.026634244131856e-05,0.0066514089703559875
16163,skating,1,FAP,163,4.9400958232581615e-05,0.004363222047686577
16164,skating,1,FAP,164,4.6504785132128745e-05,0.007146687246859074
16165,skating,1,FAP,165,4.5888078602729365e-05,0.007618288043886423
16166,skating,1,FAP,166,4.39043651567772e-05,0.00525104021653533
16167,skating,1,FAP,167,4.143126352573745e-05,0.0045656561851501465
16168,skating,1,FAP,168,3.8663412851747125e-05,0.0044941287487745285
16169,skating,1,FAP,169,4.014307342004031e-05,0.0048882439732551575
16170,skating,1,FAP,170,4.151285975240171e-05,0.005905477330088615
16171,skating,1,FAP,171,4.668134715757333e-05,0.007463712710887194
16172,skating,1,FAP,172,4.052256917930208e-05,0.005119487177580595
16173,skating,1,FAP,173,4.4893386075273156e-05,0.005879217758774757
16174,skating,1,FAP,174,4.107932181796059e-05,0.006196558475494385
16175,skating,1,FAP,175,3.7425070331664756e-05,0.005654598586261272
16176,skating,1,FAP,176,4.4705364416586235e-05,0.006288793869316578
16177,skating,1,FAP,177,4.507014455157332e-05,0.007539565209299326
16178,skating,1,FAP,178,3.6647961678681895e-05,0.004778305999934673
16179,skating,1,FAP,179,4.195880319457501e-05,0.004324146080762148
16180,skating,1,FAP,180,4.04974416596815e-05,0.005166052840650082
16181,skating,1,FAP,181,4.3118434405187145e-05,0.0053551378659904
16182,skating,1,FAP,182,3.643977834144607e-05,0.004228624980896711
16183,skating,1,FAP,183,3.7602159864036366e-05,0.005340259987860918
16184,skating,1,FAP,184,4.0215592889580876e-05,0.00399251701310277
16185,skating,1,FAP,185,4.074939715792425e-05,0.005403580609709024
16186,skating,1,FAP,186,4.3500447645783424e-05,0.005821499042212963
16187,skating,1,FAP,187,3.49799265677575e-05,0.005265260115265846
16188,skating,1,FAP,188,3.6614474083762616e-05,0.005585256963968277
16189,skating,1,FAP,189,3.2307336368830875e-05,0.005569612607359886
16190,skating,1,FAP,190,3.790055416175164e-05,0.00453580915927887
16191,skating,1,FAP,191,3.305158679722808e-05,0.004736992996186018
16192,skating,1,FAP,192,3.253931208746508e-05,0.005823775660246611
16193,skating,1,FAP,193,3.406058021937497e-05,0.004544745199382305
16194,skating,1,FAP,194,3.559232209227048e-05,0.004827518947422504
16195,skating,1,FAP,195,4.403218918014318e-05,0.004419265314936638
16196,skating,1,FAP,196,3.980887049692683e-05,0.006481827236711979
16197,skating,1,FAP,197,3.406509495107457e-05,0.006005349103361368
16198,skating,1,FAP,198,3.2155276130652055e-05,0.005468400660902262
16199,skating,1,FAP,199,3.0978153517935425e-05,0.005540235433727503
16200,skating,1,GAP,0,1.4449188709259033,1.3289693593978882
16201,skating,1,GAP,1,1.162680983543396,1.1718366146087646
16202,skating,1,GAP,2,1.0512326955795288,1.0873746871948242
16203,skating,1,GAP,3,0.9387514591217041,1.086534857749939
16204,skating,1,GAP,4,0.8728689551353455,0.884087860584259
16205,skating,1,GAP,5,0.8032748103141785,0.9565308690071106
16206,skating,1,GAP,6,0.727962076663971,0.8523447513580322
16207,skating,1,GAP,7,0.6614249348640442,0.9651485085487366
16208,skating,1,GAP,8,0.6112086176872253,0.7323597073554993
16209,skating,1,GAP,9,0.558700442314148,0.6492304801940918
16210,skating,1,GAP,10,0.47521668672561646,0.5875149369239807
16211,skating,1,GAP,11,0.42155659198760986,0.6523714661598206
16212,skating,1,GAP,12,0.3981059193611145,0.49635037779808044
16213,skating,1,GAP,13,0.35197189450263977,0.49237722158432007
16214,skating,1,GAP,14,0.30853375792503357,0.4986118674278259
16215,skating,1,GAP,15,0.26934435963630676,0.49496614933013916
16216,skating,1,GAP,16,0.2683812379837036,0.4232681691646576
16217,skating,1,GAP,17,0.240415558218956,0.42226290702819824
16218,skating,1,GAP,18,0.20995081961154938,0.3541395366191864
16219,skating,1,GAP,19,0.19660581648349762,0.30508753657341003
16220,skating,1,GAP,20,0.18680980801582336,0.41235193610191345
16221,skating,1,GAP,21,0.18428495526313782,0.22170475125312805
16222,skating,1,GAP,22,0.17322157323360443,0.24964436888694763
16223,skating,1,GAP,23,0.14030198752880096,0.18762004375457764
16224,skating,1,GAP,24,0.12458032369613647,0.19893541932106018
16225,skating,1,GAP,25,0.12448883056640625,0.17888908088207245
16226,skating,1,GAP,26,0.11375860869884491,0.17727331817150116
16227,skating,1,GAP,27,0.10753034055233002,0.138174369931221
16228,skating,1,GAP,28,0.10131730884313583,0.1669141948223114
16229,skating,1,GAP,29,0.08925484120845795,0.1790722757577896
16230,skating,1,GAP,30,0.0966419130563736,0.10170269012451172
16231,skating,1,GAP,31,0.0927814394235611,0.10267382115125656
16232,skating,1,GAP,32,0.08027426153421402,0.08252829313278198
16233,skating,1,GAP,33,0.0709410160779953,0.09687493741512299
16234,skating,1,GAP,34,0.06418046355247498,0.17639921605587006
16235,skating,1,GAP,35,0.07114551216363907,0.085293710231781
16236,skating,1,GAP,36,0.05700763687491417,0.10327378660440445
16237,skating,1,GAP,37,0.04908481985330582,0.08506032824516296
16238,skating,1,GAP,38,0.04291278123855591,0.06945758312940598
16239,skating,1,GAP,39,0.049308136105537415,0.07384660840034485
16240,skating,1,GAP,40,0.04133662208914757,0.07262509316205978
16241,skating,1,GAP,41,0.03853370621800423,0.0732002928853035
16242,skating,1,GAP,42,0.041750673204660416,0.06700831651687622
16243,skating,1,GAP,43,0.03491389751434326,0.07800059020519257
16244,skating,1,GAP,44,0.029743406921625137,0.07446527481079102
16245,skating,1,GAP,45,0.027845315635204315,0.050325632095336914
16246,skating,1,GAP,46,0.030084170401096344,0.053689759224653244
16247,skating,1,GAP,47,0.03347175940871239,0.05797383934259415
16248,skating,1,GAP,48,0.03030606172978878,0.05383333936333656
16249,skating,1,GAP,49,0.02452334202826023,0.05758411064743996
16250,skating,1,GAP,50,0.0259860809892416,0.08634228259325027
16251,skating,1,GAP,51,0.025845594704151154,0.08044788986444473
16252,skating,1,GAP,52,0.025612618774175644,0.053569648414850235
16253,skating,1,GAP,53,0.021779417991638184,0.05551503226161003
16254,skating,1,GAP,54,0.02171158418059349,0.043693460524082184
16255,skating,1,GAP,55,0.02011633850634098,0.04659596085548401
16256,skating,1,GAP,56,0.020187983289361,0.05868281051516533
16257,skating,1,GAP,57,0.0255901999771595,0.06667808443307877
16258,skating,1,GAP,58,0.019957970827817917,0.03649194911122322
16259,skating,1,GAP,59,0.016850901767611504,0.03173281252384186
16260,skating,1,GAP,60,0.01651172526180744,0.05826587975025177
16261,skating,1,GAP,61,0.01769057847559452,0.0544547364115715
16262,skating,1,GAP,62,0.016579199582338333,0.04387812316417694
16263,skating,1,GAP,63,0.01643432304263115,0.034727793186903
16264,skating,1,GAP,64,0.013782179914414883,0.04184827581048012
16265,skating,1,GAP,65,0.012637783773243427,0.030390596017241478
16266,skating,1,GAP,66,0.0137944296002388,0.029849596321582794
16267,skating,1,GAP,67,0.01307783555239439,0.0314522311091423
16268,skating,1,GAP,68,0.012007786892354488,0.03611527383327484
16269,skating,1,GAP,69,0.011122610419988632,0.03529372811317444
16270,skating,1,GAP,70,0.01031529437750578,0.02997916378080845
16271,skating,1,GAP,71,0.012417924590408802,0.02572954073548317
16272,skating,1,GAP,72,0.012491477653384209,0.0363379530608654
16273,skating,1,GAP,73,0.012001954950392246,0.08469220995903015
16274,skating,1,GAP,74,0.010572291910648346,0.03794316202402115
16275,skating,1,GAP,75,0.009638624265789986,0.04069272801280022
16276,skating,1,GAP,76,0.008716338314116001,0.02557438053190708
16277,skating,1,GAP,77,0.00863069761544466,0.030201053246855736
16278,skating,1,GAP,78,0.014595902524888515,0.032747916877269745
16279,skating,1,GAP,79,0.01264060940593481,0.061045631766319275
16280,skating,1,GAP,80,0.011316655203700066,0.025716492906212807
16281,skating,1,GAP,81,0.011598926037549973,0.016098877415060997
16282,skating,1,GAP,82,0.010124197229743004,0.04158421605825424
16283,skating,1,GAP,83,0.008238187991082668,0.021651223301887512
16284,skating,1,GAP,84,0.008490263484418392,0.042650122195482254
16285,skating,1,GAP,85,0.008640987798571587,0.024149833247065544
16286,skating,1,GAP,86,0.009486078284680843,0.035335250198841095
16287,skating,1,GAP,87,0.007961787283420563,0.03614450991153717
16288,skating,1,GAP,88,0.0077058845199644566,0.021623428910970688
16289,skating,1,GAP,89,0.007553936447948217,0.021399114280939102
16290,skating,1,GAP,90,0.006001604720950127,0.03223583102226257
16291,skating,1,GAP,91,0.006151439156383276,0.023182988166809082
16292,skating,1,GAP,92,0.0066295345313847065,0.01831585168838501
16293,skating,1,GAP,93,0.008161543868482113,0.02319454215466976
16294,skating,1,GAP,94,0.007615633308887482,0.059156764298677444
16295,skating,1,GAP,95,0.006285239011049271,0.019270015880465508
16296,skating,1,GAP,96,0.005519531667232513,0.023332824930548668
16297,skating,1,GAP,97,0.005255957134068012,0.02716708555817604
16298,skating,1,GAP,98,0.005633435677736998,0.032312192022800446
16299,skating,1,GAP,99,0.005128161981701851,0.023564113304018974
16300,skating,1,GAP,100,0.004235337022691965,0.02407820336520672
16301,skating,1,GAP,101,0.004466143436729908,0.02043183334171772
16302,skating,1,GAP,102,0.004430175758898258,0.02480057068169117
16303,skating,1,GAP,103,0.006585043389350176,0.030491149052977562
16304,skating,1,GAP,104,0.004883746150881052,0.014614581130445004
16305,skating,1,GAP,105,0.0046454742550849915,0.022217808291316032
16306,skating,1,GAP,106,0.004754503257572651,0.020610623061656952
16307,skating,1,GAP,107,0.004616378340870142,0.02611735463142395
16308,skating,1,GAP,108,0.0044327531941235065,0.01729321852326393
16309,skating,1,GAP,109,0.004353960510343313,0.023103855550289154
16310,skating,1,GAP,110,0.004057321697473526,0.013976271264255047
16311,skating,1,GAP,111,0.003981332294642925,0.014155574142932892
16312,skating,1,GAP,112,0.00443683099001646,0.019144263118505478
16313,skating,1,GAP,113,0.004108096472918987,0.024736152961850166
16314,skating,1,GAP,114,0.0037870556116104126,0.012089571915566921
16315,skating,1,GAP,115,0.003778203157708049,0.02107909880578518
16316,skating,1,GAP,116,0.0035659573040902615,0.01856100931763649
16317,skating,1,GAP,117,0.003633835818618536,0.01428018044680357
16318,skating,1,GAP,118,0.00316067086532712,0.024171214550733566
16319,skating,1,GAP,119,0.002925427397713065,0.024353500455617905
16320,skating,1,GAP,120,0.0036434708163142204,0.019726941362023354
16321,skating,1,GAP,121,0.0031786987092345953,0.018446756526827812
16322,skating,1,GAP,122,0.0031429713126271963,0.01565769501030445
16323,skating,1,GAP,123,0.0028177264612168074,0.013672243803739548
16324,skating,1,GAP,124,0.003236159449443221,0.02718864381313324
16325,skating,1,GAP,125,0.002626465167850256,0.01459988672286272
16326,skating,1,GAP,126,0.002775678876787424,0.015805821865797043
16327,skating,1,GAP,127,0.0032618714030832052,0.02585979737341404
16328,skating,1,GAP,128,0.002988907741382718,0.015815701335668564
16329,skating,1,GAP,129,0.0033734794706106186,0.009082269854843616
16330,skating,1,GAP,130,0.0032961040269583464,0.027258481830358505
16331,skating,1,GAP,131,0.0036372109316289425,0.016373876482248306
16332,skating,1,GAP,132,0.0027915332466363907,0.02279435656964779
16333,skating,1,GAP,133,0.0029313182458281517,0.013188452459871769
16334,skating,1,GAP,134,0.0025145690888166428,0.016468605026602745
16335,skating,1,GAP,135,0.0022329792845994234,0.02082441933453083
16336,skating,1,GAP,136,0.0025213854387402534,0.02151280827820301
16337,skating,1,GAP,137,0.0024758665822446346,0.01994527503848076
16338,skating,1,GAP,138,0.002277405932545662,0.014848563820123672
16339,skating,1,GAP,139,0.0024298240896314383,0.01819460093975067
16340,skating,1,GAP,140,0.0023052929900586605,0.03209298849105835
16341,skating,1,GAP,141,0.0031228214502334595,0.026709338650107384
16342,skating,1,GAP,142,0.002755651483312249,0.006181889679282904
16343,skating,1,GAP,143,0.002694217022508383,0.01671784743666649
16344,skating,1,GAP,144,0.002001151442527771,0.013025160878896713
16345,skating,1,GAP,145,0.0019934254232794046,0.02363606169819832
16346,skating,1,GAP,146,0.0016366196796298027,0.012131121940910816
16347,skating,1,GAP,147,0.0022555221803486347,0.009208639152348042
16348,skating,1,GAP,148,0.002149981912225485,0.014692832715809345
16349,skating,1,GAP,149,0.0020857234485447407,0.014555273577570915
16350,skating,1,GAP,150,0.0019088893895968795,0.02115619368851185
16351,skating,1,GAP,151,0.001608341815881431,0.01278079766780138
16352,skating,1,GAP,152,0.0020480251405388117,0.01860683225095272
16353,skating,1,GAP,153,0.002036650199443102,0.01660657301545143
16354,skating,1,GAP,154,0.001747560454532504,0.017601091414690018
16355,skating,1,GAP,155,0.0016250360058620572,0.014911012724041939
16356,skating,1,GAP,156,0.0027900398708879948,0.029665431007742882
16357,skating,1,GAP,157,0.0022085392847657204,0.01655261404812336
16358,skating,1,GAP,158,0.001924990676343441,0.011235523968935013
16359,skating,1,GAP,159,0.0021688914857804775,0.013149891048669815
16360,skating,1,GAP,160,0.0018575639696791768,0.009944753721356392
16361,skating,1,GAP,161,0.0023479280062019825,0.011728046461939812
16362,skating,1,GAP,162,0.0022844108752906322,0.0070469193160533905
16363,skating,1,GAP,163,0.0018925747135654092,0.01309388317167759
16364,skating,1,GAP,164,0.0018675171304494143,0.01550359558314085
16365,skating,1,GAP,165,0.0015876407269388437,0.023150097578763962
16366,skating,1,GAP,166,0.0014417237835004926,0.01247531920671463
16367,skating,1,GAP,167,0.001559451688081026,0.012739598751068115
16368,skating,1,GAP,168,0.0015991731779649854,0.01975650154054165
16369,skating,1,GAP,169,0.0014891170430928469,0.012006804347038269
16370,skating,1,GAP,170,0.0012355821672827005,0.021039484068751335
16371,skating,1,GAP,171,0.0011902018450200558,0.016316454857587814
16372,skating,1,GAP,172,0.0011960933916270733,0.02298690192401409
16373,skating,1,GAP,173,0.0013395872665569186,0.014301431365311146
16374,skating,1,GAP,174,0.0013851843541488051,0.02622953988611698
16375,skating,1,GAP,175,0.001260500866919756,0.02192731201648712
16376,skating,1,GAP,176,0.0013823426561430097,0.008235991932451725
16377,skating,1,GAP,177,0.0013666743179783225,0.016735492274165154
16378,skating,1,GAP,178,0.0012822910211980343,0.012994589284062386
16379,skating,1,GAP,179,0.0014052345650270581,0.0244548749178648
16380,skating,1,GAP,180,0.001340849557891488,0.020150912925601006
16381,skating,1,GAP,181,0.001384577713906765,0.0135269183665514
16382,skating,1,GAP,182,0.0015005464665591717,0.010020815767347813
16383,skating,1,GAP,183,0.0010445753578096628,0.021797331050038338
16384,skating,1,GAP,184,0.0013950229622423649,0.017329072579741478
16385,skating,1,GAP,185,0.0012507867068052292,0.01319061778485775
16386,skating,1,GAP,186,0.0012388472678139806,0.017525149509310722
16387,skating,1,GAP,187,0.0012136099394410849,0.011361855082213879
16388,skating,1,GAP,188,0.0010599925881251693,0.02844349481165409
16389,skating,1,GAP,189,0.0011145739117637277,0.00691482936963439
16390,skating,1,GAP,190,0.0010751429945230484,0.015208091586828232
16391,skating,1,GAP,191,0.00097177445422858,0.0099727688357234
16392,skating,1,GAP,192,0.0015853011282160878,0.021666180342435837
16393,skating,1,GAP,193,0.0009844520827755332,0.01935443840920925
16394,skating,1,GAP,194,0.0010727497283369303,0.01544992532581091
16395,skating,1,GAP,195,0.0008993096416816115,0.017155516892671585
16396,skating,1,GAP,196,0.0011319235200062394,0.029132254421710968
16397,skating,1,GAP,197,0.000869475887157023,0.026467062532901764
16398,skating,1,GAP,198,0.0016525614773854613,0.06632714718580246
16399,skating,1,GAP,199,0.003046566853299737,0.1391078233718872
16400,skating,2,FAP,0,1.053341269493103,1.0964113473892212
16401,skating,2,FAP,1,0.3643748164176941,0.6376527547836304
16402,skating,2,FAP,2,0.16204790771007538,0.3946244716644287
16403,skating,2,FAP,3,0.07915851473808289,0.3380257487297058
16404,skating,2,FAP,4,0.048203807324171066,0.19242869317531586
16405,skating,2,FAP,5,0.030555378645658493,0.13587650656700134
16406,skating,2,FAP,6,0.0241929292678833,0.1910085529088974
16407,skating,2,FAP,7,0.024110622704029083,0.08643927425146103
16408,skating,2,FAP,8,0.015999067574739456,0.07668055593967438
16409,skating,2,FAP,9,0.01228165253996849,0.05462399870157242
16410,skating,2,FAP,10,0.010134860873222351,0.0631023719906807
16411,skating,2,FAP,11,0.008990822359919548,0.04027664288878441
16412,skating,2,FAP,12,0.006440330296754837,0.028850143775343895
16413,skating,2,FAP,13,0.005570434965193272,0.02377181313931942
16414,skating,2,FAP,14,0.0046587735414505005,0.020121660083532333
16415,skating,2,FAP,15,0.0037887003272771835,0.015818903222680092
16416,skating,2,FAP,16,0.00313193048350513,0.012614713981747627
16417,skating,2,FAP,17,0.003009295091032982,0.010966889560222626
16418,skating,2,FAP,18,0.002486949088051915,0.010437455959618092
16419,skating,2,FAP,19,0.0022347825579345226,0.008023368194699287
16420,skating,2,FAP,20,0.002205305965617299,0.00723238242790103
16421,skating,2,FAP,21,0.001981772482395172,0.0071745142340660095
16422,skating,2,FAP,22,0.00204131449572742,0.0050247469916939735
16423,skating,2,FAP,23,0.0017940023681148887,0.006189112551510334
16424,skating,2,FAP,24,0.001512808259576559,0.0035676592960953712
16425,skating,2,FAP,25,0.0014854685869067907,0.0033875855151563883
16426,skating,2,FAP,26,0.0011512459022924304,0.003526757238432765
16427,skating,2,FAP,27,0.0011359354248270392,0.003815052565187216
16428,skating,2,FAP,28,0.0009642749209888279,0.0026029390282928944
16429,skating,2,FAP,29,0.001018604845739901,0.0039620166644454
16430,skating,2,FAP,30,0.0009281400125473738,0.0024309586733579636
16431,skating,2,FAP,31,0.0007828677771613002,0.001984459115192294
16432,skating,2,FAP,32,0.0008048068266361952,0.0027383265551179647
16433,skating,2,FAP,33,0.0007800706662237644,0.001933105755597353
16434,skating,2,FAP,34,0.0006484671612270176,0.0020681910682469606
16435,skating,2,FAP,35,0.0006079935701563954,0.0019321907311677933
16436,skating,2,FAP,36,0.0006030421354807913,0.0018446282483637333
16437,skating,2,FAP,37,0.0006199906929396093,0.0022679311223328114
16438,skating,2,FAP,38,0.0006318402593024075,0.0014077714877203107
16439,skating,2,FAP,39,0.0004965307307429612,0.0018378962995484471
16440,skating,2,FAP,40,0.0006056672427803278,0.0016947570256888866
16441,skating,2,FAP,41,0.0005384950782172382,0.0016356369014829397
16442,skating,2,FAP,42,0.0005332097061909735,0.001826099120080471
16443,skating,2,FAP,43,0.00044033562880940735,0.0012091336539015174
16444,skating,2,FAP,44,0.0004589480522554368,0.0013952534645795822
16445,skating,2,FAP,45,0.0005373609601520002,0.002261736197397113
16446,skating,2,FAP,46,0.0003723823756445199,0.0011732864659279585
16447,skating,2,FAP,47,0.0003791171475313604,0.0011487139854580164
16448,skating,2,FAP,48,0.00035528038279153407,0.0015277741476893425
16449,skating,2,FAP,49,0.00031060902983881533,0.0010290120262652636
16450,skating,2,FAP,50,0.00035976877552457154,0.001478085876442492
16451,skating,2,FAP,51,0.0003053503460250795,0.0012575036380439997
16452,skating,2,FAP,52,0.0003337438974995166,0.001133240875788033
16453,skating,2,FAP,53,0.00031466243672184646,0.0012432328658178449
16454,skating,2,FAP,54,0.0002758129849098623,0.0010214009089395404
16455,skating,2,FAP,55,0.00025881410692818463,0.001233900198712945
16456,skating,2,FAP,56,0.00024357846996281296,0.0012312423205003142
